"Step","Group: text10-vision10 - evaluation/blimp/argument_structure","Group: text10-vision10 - evaluation/blimp/argument_structure__MIN","Group: text10-vision10 - evaluation/blimp/argument_structure__MAX","Group: text10-vision100 - evaluation/blimp/argument_structure","Group: text10-vision100 - evaluation/blimp/argument_structure__MIN","Group: text10-vision100 - evaluation/blimp/argument_structure__MAX","Group: text1-vision100 - evaluation/blimp/argument_structure","Group: text1-vision100 - evaluation/blimp/argument_structure__MIN","Group: text1-vision100 - evaluation/blimp/argument_structure__MAX","Group: text1-vision10 - evaluation/blimp/argument_structure","Group: text1-vision10 - evaluation/blimp/argument_structure__MIN","Group: text1-vision10 - evaluation/blimp/argument_structure__MAX","Group: text1-vision1 - evaluation/blimp/argument_structure","Group: text1-vision1 - evaluation/blimp/argument_structure__MIN","Group: text1-vision1 - evaluation/blimp/argument_structure__MAX","Group: text10-vision1 - evaluation/blimp/argument_structure","Group: text10-vision1 - evaluation/blimp/argument_structure__MIN","Group: text10-vision1 - evaluation/blimp/argument_structure__MAX","Group: text10-vision0 - evaluation/blimp/argument_structure","Group: text10-vision0 - evaluation/blimp/argument_structure__MIN","Group: text10-vision0 - evaluation/blimp/argument_structure__MAX","Group: text1-vision0 - evaluation/blimp/argument_structure","Group: text1-vision0 - evaluation/blimp/argument_structure__MIN","Group: text1-vision0 - evaluation/blimp/argument_structure__MAX"
"11540","","","","","","","","","","62.540000915527344","62.540000915527344","62.540000915527344","","","","","","","","","","","",""
"11542","","","","","","","61.58000183105469","61.58000183105469","61.58000183105469","","","","","","","","","","","","","","",""
"11571","","","","","","","","","","","","","","","","68.47000122070312","68.47000122070312","68.47000122070312","","","","","",""
"11579","","","","","","","","","","","","","","","","","","","67.69999694824219","67.69999694824219","67.69999694824219","","",""
"11586","","","","66.58999633789062","66.58999633789062","66.58999633789062","","","","","","","","","","","","","","","","","",""
"11600","","","","","","","","","","","","","62.16999816894531","62.16999816894531","62.16999816894531","","","","","","","","",""
"11671","65.47000122070312","65.47000122070312","65.47000122070312","","","","","","","","","","","","","","","","","","","","",""
"11719","","","","","","","","","","62.25","62.25","62.25","","","","","","","","","","","",""
"11721","","","","","","","60.380001068115234","60.380001068115234","60.380001068115234","","","","","","","","","","","","","","",""
"11750","","","","","","","","","","","","","","","","69.2699966430664","69.2699966430664","69.2699966430664","","","","","",""
"11753","","","","","","","","","","","","","","","","","","","67.63999938964844","67.63999938964844","67.63999938964844","","",""
"11765","","","","66.72000122070312","66.72000122070312","66.72000122070312","","","","","","","","","","","","","","","","","",""
"11779","","","","","","","","","","","","","62.029998779296875","62.029998779296875","62.029998779296875","","","","","","","","",""
"11850","66.94000244140625","66.94000244140625","66.94000244140625","","","","","","","","","","","","","","","","","","","","",""
"11898","","","","","","","","","","61.810001373291016","61.810001373291016","61.810001373291016","","","","","","","","","","","",""
"11900","","","","","","","60.38999938964844","60.38999938964844","60.38999938964844","","","","","","","","","","","","","","",""
"11927","","","","","","","","","","","","","","","","","","","67.58999633789062","67.58999633789062","67.58999633789062","","",""
"11929","","","","","","","","","","","","","","","","68.66999816894531","68.66999816894531","68.66999816894531","","","","","",""
"11944","","","","66.93000030517578","66.93000030517578","66.93000030517578","","","","","","","","","","","","","","","","","",""
"11958","","","","","","","","","","","","","63.43000030517578","63.43000030517578","63.43000030517578","","","","","","","","",""
"12077","","","","","","","","","","62.540000915527344","62.540000915527344","62.540000915527344","","","","","","","","","","","",""
"12079","","","","","","","60.40999984741211","60.40999984741211","60.40999984741211","","","","","","","","","","","","","","",""
"12101","","","","","","","","","","","","","","","","","","","67.7300033569336","67.7300033569336","67.7300033569336","","",""
"12108","","","","","","","","","","","","","","","","68.98999786376953","68.98999786376953","68.98999786376953","","","","","",""
"12115","65.27999877929688","65.27999877929688","65.27999877929688","","","","","","","","","","","","","","","","","","","","",""
"12123","","","","66.7699966430664","66.7699966430664","66.7699966430664","","","","","","","","","","","","","","","","","",""
"12137","","","","","","","","","","","","","62.43000030517578","62.43000030517578","62.43000030517578","","","","","","","","",""
"12182","","","","","","","60.22999954223633","60.22999954223633","60.22999954223633","","","","","","","","","","","","","","",""
"12251","66.86000061035156","66.86000061035156","66.86000061035156","","","","","","","","","","","","","","","","","","","","",""
"12256","","","","","","","","","","62.22999954223633","62.22999954223633","62.22999954223633","","","","","","","","","","","",""
"12275","","","","","","","","","","","","","","","","","","","67.69000244140625","67.69000244140625","67.69000244140625","","",""
"12287","","","","","","","","","","","","","","","","68.5999984741211","68.5999984741211","68.5999984741211","","","","","",""
"12302","","","","67.33999633789062","67.33999633789062","67.33999633789062","","","","","","","","","","","","","","","","","",""
"12316","","","","","","","","","","","","","62.88999938964844","62.88999938964844","62.88999938964844","","","","","","","","",""
"12349","","","","","","","","","","62.66999816894531","62.66999816894531","62.66999816894531","","","","","","","","","","","",""
"12351","","","","","","","60.16999816894531","60.16999816894531","60.16999816894531","","","","","","","","","","","","","","",""
"12430","66.2300033569336","66.2300033569336","66.2300033569336","","","","","","","","","","","","","","","","","","","","",""
"12449","","","","","","","","","","","","","","","","","","","68.4000015258789","68.4000015258789","68.4000015258789","","",""
"12466","","","","","","","","","","","","","","","","67.33000183105469","67.33000183105469","67.33000183105469","","","","","",""
"12481","","","","66.02999877929688","66.02999877929688","66.02999877929688","","","","","","","","","","","","","","","","","",""
"12495","","","","","","","","","","","","","62.45000076293945","62.45000076293945","62.45000076293945","","","","","","","","",""
"12528","","","","","","","","","","61.79999923706055","61.79999923706055","61.79999923706055","","","","","","","","","","","",""
"12530","","","","","","","60.560001373291016","60.560001373291016","60.560001373291016","","","","","","","","","","","","","","",""
"12537","","","","","","","","","","","","","","","","","","","67.73999786376953","67.73999786376953","67.73999786376953","","",""
"12609","67.08000183105469","67.08000183105469","67.08000183105469","","","","","","","","","","","","","","","","","","","","",""
"12645","","","","","","","","","","","","","","","","68.37999725341797","68.37999725341797","68.37999725341797","","","","","",""
"12648","","","","","","","","","","","","","63.11000061035156","63.11000061035156","63.11000061035156","","","","","","","","",""
"12660","","","","65.51000213623047","65.51000213623047","65.51000213623047","","","","","","","","","","","","","","","","","",""
"12707","","","","","","","","","","62.04999923706055","62.04999923706055","62.04999923706055","","","","","","","","","","","",""
"12709","","","","","","","60.86000061035156","60.86000061035156","60.86000061035156","","","","","","","","","","","","","","",""
"12711","","","","","","","","","","","","","","","","","","","67.9800033569336","67.9800033569336","67.9800033569336","","",""
"12753","","","","66.56999969482422","66.56999969482422","66.56999969482422","","","","","","","","","","","","","","","","","",""
"12767","","","","","","","","","","","","","63.40999984741211","63.40999984741211","63.40999984741211","","","","","","","","",""
"12788","67.5999984741211","67.5999984741211","67.5999984741211","","","","","","","","","","","","","","","","","","","","",""
"12824","","","","","","","","","","","","","","","","68.33000183105469","68.33000183105469","68.33000183105469","","","","","",""
"12885","","","","","","","","","","","","","","","","","","","67.94000244140625","67.94000244140625","67.94000244140625","","",""
"12886","","","","","","","","","","62.119998931884766","62.119998931884766","62.119998931884766","","","","","","","","","","","",""
"12888","","","","","","","59.720001220703125","59.720001220703125","59.720001220703125","","","","","","","","","","","","","","",""
"12917","","","","","","","","","","","","","","","","68.19000244140625","68.19000244140625","68.19000244140625","","","","","",""
"12932","","","","67.08000183105469","67.08000183105469","67.08000183105469","","","","","","","","","","","","","","","","","",""
"12946","","","","","","","","","","","","","61.31999969482422","61.31999969482422","61.31999969482422","","","","","","","","",""
"12967","67.26000213623047","67.26000213623047","67.26000213623047","","","","","","","","","","","","","","","","","","","","",""
"13059","","","","","","","","","","","","","","","","","","","67.94000244140625","67.94000244140625","67.94000244140625","","",""
"13065","","","","","","","","","","61.97999954223633","61.97999954223633","61.97999954223633","","","","","","","","","","","",""
"13067","","","","","","","60.56999969482422","60.56999969482422","60.56999969482422","","","","","","","","","","","","","","",""
"13096","","","","","","","","","","","","","","","","68.19999694824219","68.19999694824219","68.19999694824219","","","","","",""
"13125","","","","","","","","","","","","","61.86000061035156","61.86000061035156","61.86000061035156","","","","","","","","",""
"13146","67.13999938964844","67.13999938964844","67.13999938964844","","","","","","","","","","","","","","","","","","","","",""
"13233","","","","","","","","","","","","","","","","","","","68.95999908447266","68.95999908447266","68.95999908447266","","",""
"13244","","","","","","","","","","61.59000015258789","61.59000015258789","61.59000015258789","","","","","","","","","","","",""
"13246","","","","","","","60.09000015258789","60.09000015258789","60.09000015258789","","","","","","","","","","","","","","",""
"13275","","","","","","","","","","","","","","","","67.9800033569336","67.9800033569336","67.9800033569336","","","","","",""
"13282","67.7699966430664","67.7699966430664","67.7699966430664","","","","","","","","","","","","","","","","","","","","",""
"13283","","","","64.87999725341797","64.87999725341797","64.87999725341797","","","","","","","","","","","","","","","","","",""
"13304","","","","","","","","","","","","","61.20000076293945","61.20000076293945","61.20000076293945","","","","","","","","",""
"13407","","","","","","","","","","","","","","","","","","","68.76000213623047","68.76000213623047","68.76000213623047","","",""
"13423","","","","","","","","","","62.380001068115234","62.380001068115234","62.380001068115234","","","","","","","","","","","",""
"13425","","","","","","","60.099998474121094","60.099998474121094","60.099998474121094","","","","","","","","","","","","","","",""
"13454","","","","","","","","","","","","","","","","67.7699966430664","67.7699966430664","67.7699966430664","","","","","",""
"13461","68.33000183105469","68.33000183105469","68.33000183105469","","","","","","","","","","","","","","","","","","","","",""
"13462","","","","65.86000061035156","65.86000061035156","65.86000061035156","","","","","","","","","","","","","","","","","",""
"13483","","","","","","","","","","","","","63.65999984741211","63.65999984741211","63.65999984741211","","","","","","","","",""
"13581","","","","","","","","","","","","","","","","","","","68.55999755859375","68.55999755859375","68.55999755859375","","",""
"13602","","","","","","","","","","61.65999984741211","61.65999984741211","61.65999984741211","","","","","","","","","","","",""
"13604","","","","","","","61.13999938964844","61.13999938964844","61.13999938964844","","","","","","","","","","","","","","",""
"13633","","","","","","","","","","","","","","","","68.19000244140625","68.19000244140625","68.19000244140625","","","","","",""
"13640","66.22000122070312","66.22000122070312","66.22000122070312","","","","","","","","","","","","","","","","","","","","",""
"13641","","","","67.02999877929688","67.02999877929688","67.02999877929688","","","","","","","","","","","","","","","","","",""
"13662","","","","","","","","","","","","","62.52000045776367","62.52000045776367","62.52000045776367","","","","","","","","",""
"13695","","","","","","","","","","61.540000915527344","61.540000915527344","61.540000915527344","","","","","","","","","","","",""
"13697","","","","","","","60.599998474121094","60.599998474121094","60.599998474121094","","","","","","","","","","","","","","",""
"13755","","","","","","","","","","","","","","","","","","","67.4000015258789","67.4000015258789","67.4000015258789","","",""
"13812","","","","","","","","","","","","","","","","68.22000122070312","68.22000122070312","68.22000122070312","","","","","",""
"13819","68.4800033569336","68.4800033569336","68.4800033569336","","","","","","","","","","","","","","","","","","","","",""
"13820","","","","66.73999786376953","66.73999786376953","66.73999786376953","","","","","","","","","","","","","","","","","",""
"13841","","","","","","","","","","","","","62.459999084472656","62.459999084472656","62.459999084472656","","","","","","","","",""
"13874","","","","","","","","","","61.40999984741211","61.40999984741211","61.40999984741211","","","","","","","","","","","",""
"13876","","","","","","","60.97999954223633","60.97999954223633","60.97999954223633","","","","","","","","","","","","","","",""
"13929","","","","","","","","","","","","","","","","","","","67.9000015258789","67.9000015258789","67.9000015258789","","",""
"13991","","","","","","","","","","","","","","","","68.38999938964844","68.38999938964844","68.38999938964844","","","","","",""
"13998","67.33999633789062","67.33999633789062","67.33999633789062","","","","","","","","","","","","","","","","","","","","",""
"13999","","","","66.37999725341797","66.37999725341797","66.37999725341797","","","","","","","","","","","","","","","","","",""
"14017","","","","","","","","","","","","","","","","","","","68.80000305175781","68.80000305175781","68.80000305175781","","",""
"14020","","","","","","","","","","","","","62.65999984741211","62.65999984741211","62.65999984741211","","","","","","","","",""
"14053","","","","","","","","","","60.08000183105469","60.08000183105469","60.08000183105469","","","","","","","","","","","",""
"14055","","","","","","","60.650001525878906","60.650001525878906","60.650001525878906","","","","","","","","","","","","","","",""
"14113","","","","","","","","","","","","","62.369998931884766","62.369998931884766","62.369998931884766","","","","","","","","",""
"14134","67.45999908447266","67.45999908447266","67.45999908447266","","","","","","","","","","","","","","","","","","","","",""
"14170","","","","","","","","","","","","","","","","68.19999694824219","68.19999694824219","68.19999694824219","","","","","",""
"14178","","","","67.0999984741211","67.0999984741211","67.0999984741211","","","","","","","","","","","","","","","","","",""
"14191","","","","","","","","","","","","","","","","","","","67.0999984741211","67.0999984741211","67.0999984741211","","",""
"14232","","","","","","","","","","60.810001373291016","60.810001373291016","60.810001373291016","","","","","","","","","","","",""
"14234","","","","","","","61.119998931884766","61.119998931884766","61.119998931884766","","","","","","","","","","","","","","",""
"14292","","","","","","","","","","","","","62.09000015258789","62.09000015258789","62.09000015258789","","","","","","","","",""
"14313","67.30000305175781","67.30000305175781","67.30000305175781","","","","","","","","","","","","","","","","","","","","",""
"14349","","","","","","","","","","","","","","","","67.79000091552734","67.79000091552734","67.79000091552734","","","","","",""
"14357","","","","67.26000213623047","67.26000213623047","67.26000213623047","","","","","","","","","","","","","","","","","",""
"14365","","","","","","","","","","","","","","","","","","","67.80000305175781","67.80000305175781","67.80000305175781","","",""
"14411","","","","","","","","","","61.2599983215332","61.2599983215332","61.2599983215332","","","","","","","","","","","",""
"14413","","","","","","","61.029998779296875","61.029998779296875","61.029998779296875","","","","","","","","","","","","","","",""
"14442","","","","","","","","","","","","","","","","68.04000091552734","68.04000091552734","68.04000091552734","","","","","",""
"14450","","","","66.5","66.5","66.5","","","","","","","","","","","","","","","","","",""
"14471","","","","","","","","","","","","","62.619998931884766","62.619998931884766","62.619998931884766","","","","","","","","",""
"14535","66.83000183105469","66.83000183105469","66.83000183105469","","","","","","","","","","","","","","","","","","","","",""
"14539","","","","","","","","","","","","","","","","","","","67.70999908447266","67.70999908447266","67.70999908447266","","",""
"14590","","","","","","","","","","60.689998626708984","60.689998626708984","60.689998626708984","","","","","","","","","","","",""
"14592","","","","","","","60.84000015258789","60.84000015258789","60.84000015258789","","","","","","","","","","","","","","",""
"14621","","","","","","","","","","","","","","","","68","68","68","","","","","",""
"14629","","","","66.72000122070312","66.72000122070312","66.72000122070312","","","","","","","","","","","","","","","","","",""
"14650","","","","","","","","","","","","","63.08000183105469","63.08000183105469","63.08000183105469","","","","","","","","",""
"14713","","","","","","","","","","","","","","","","","","","68.08999633789062","68.08999633789062","68.08999633789062","","",""
"14714","67.0999984741211","67.0999984741211","67.0999984741211","","","","","","","","","","","","","","","","","","","","",""
"14769","","","","","","","","","","61.4900016784668","61.4900016784668","61.4900016784668","","","","","","","","","","","",""
"14771","","","","","","","60.22999954223633","60.22999954223633","60.22999954223633","","","","","","","","","","","","","","",""
"14800","","","","","","","","","","","","","","","","68.77999877929688","68.77999877929688","68.77999877929688","","","","","",""
"14808","","","","66.1500015258789","66.1500015258789","66.1500015258789","","","","","","","","","","","","","","","","","",""
"14829","","","","","","","","","","","","","62.18000030517578","62.18000030517578","62.18000030517578","","","","","","","","",""
"14887","","","","","","","","","","","","","","","","","","","68.4000015258789","68.4000015258789","68.4000015258789","","",""
"14893","66.7699966430664","66.7699966430664","66.7699966430664","","","","","","","","","","","","","","","","","","","","",""
"14948","","","","","","","","","","61.060001373291016","61.060001373291016","61.060001373291016","","","","","","","","","","","",""
"14950","","","","","","","59.970001220703125","59.970001220703125","59.970001220703125","","","","","","","","","","","","","","",""
"14979","","","","","","","","","","","","","","","","68.87000274658203","68.87000274658203","68.87000274658203","","","","","",""
"14987","","","","66.55999755859375","66.55999755859375","66.55999755859375","","","","","","","","","","","","","","","","","",""
"15008","","","","","","","","","","","","","61.77000045776367","61.77000045776367","61.77000045776367","","","","","","","","",""
"15029","67.4000015258789","67.4000015258789","67.4000015258789","","","","","","","","","","","","","","","","","","","","",""
"15053","","","","","","","60.45000076293945","60.45000076293945","60.45000076293945","","","","","","","","","","","","","","",""
"15061","","","","","","","","","","","","","","","","","","","67.26000213623047","67.26000213623047","67.26000213623047","","",""
"15127","","","","","","","","","","60.959999084472656","60.959999084472656","60.959999084472656","","","","","","","","","","","",""
"15158","","","","","","","","","","","","","","","","69.75","69.75","69.75","","","","","",""
"15166","","","","66.94999694824219","66.94999694824219","66.94999694824219","","","","","","","","","","","","","","","","","",""
"15187","","","","","","","","","","","","","61.75","61.75","61.75","","","","","","","","",""
"15208","67.16000366210938","67.16000366210938","67.16000366210938","","","","","","","","","","","","","","","","","","","","",""
"15220","","","","","","","","","","61.58000183105469","61.58000183105469","61.58000183105469","","","","","","","","","","","",""
"15222","","","","","","","60.54999923706055","60.54999923706055","60.54999923706055","","","","","","","","","","","","","","",""
"15235","","","","","","","","","","","","","","","","","","","68.05000305175781","68.05000305175781","68.05000305175781","","",""
"15280","","","","","","","","","","","","","61.380001068115234","61.380001068115234","61.380001068115234","","","","","","","","",""
"15323","","","","","","","","","","","","","","","","","","","68.08000183105469","68.08000183105469","68.08000183105469","","",""
"15337","","","","","","","","","","","","","","","","67.73999786376953","67.73999786376953","67.73999786376953","","","","","",""
"15345","","","","67.75","67.75","67.75","","","","","","","","","","","","","","","","","",""
"15387","66.54000091552734","66.54000091552734","66.54000091552734","","","","","","","","","","","","","","","","","","","","",""
"15399","","","","","","","","","","61.08000183105469","61.08000183105469","61.08000183105469","","","","","","","","","","","",""
"15401","","","","","","","60.349998474121094","60.349998474121094","60.349998474121094","","","","","","","","","","","","","","",""
"15459","","","","","","","","","","","","","62.11000061035156","62.11000061035156","62.11000061035156","","","","","","","","",""
"15497","","","","","","","","","","","","","","","","","","","68.76000213623047","68.76000213623047","68.76000213623047","","",""
"15516","","","","","","","","","","","","","","","","68.54000091552734","68.54000091552734","68.54000091552734","","","","","",""
"15524","","","","66.26000213623047","66.26000213623047","66.26000213623047","","","","","","","","","","","","","","","","","",""
"15566","67.91000366210938","67.91000366210938","67.91000366210938","","","","","","","","","","","","","","","","","","","","",""
"15578","","","","","","","","","","61.11000061035156","61.11000061035156","61.11000061035156","","","","","","","","","","","",""
"15580","","","","","","","60.04999923706055","60.04999923706055","60.04999923706055","","","","","","","","","","","","","","",""
"15612","","","","","","","","","","","","","62.90999984741211","62.90999984741211","62.90999984741211","","","","","","","","",""
"15671","","","","","","","","","","","","","","","","","","","69.19000244140625","69.19000244140625","69.19000244140625","","",""
"15695","","","","","","","","","","","","","","","","69.19000244140625","69.19000244140625","69.19000244140625","","","","","",""
"15703","","","","66.62999725341797","66.62999725341797","66.62999725341797","","","","","","","","","","","","","","","","","",""
"15731","","","","","","","","","","","","","62.61000061035156","62.61000061035156","62.61000061035156","","","","","","","","",""
"15745","67.4800033569336","67.4800033569336","67.4800033569336","","","","","","","","","","","","","","","","","","","","",""
"15757","","","","","","","","","","60.2400016784668","60.2400016784668","60.2400016784668","","","","","","","","","","","",""
"15759","","","","","","","59.93000030517578","59.93000030517578","59.93000030517578","","","","","","","","","","","","","","",""
"15788","","","","","","","","","","","","","","","","69.05000305175781","69.05000305175781","69.05000305175781","","","","","",""
"15796","","","","67.12999725341797","67.12999725341797","67.12999725341797","","","","","","","","","","","","","","","","","",""
"15845","","","","","","","","","","","","","","","","","","","68.69999694824219","68.69999694824219","68.69999694824219","","",""
"15881","66.33999633789062","66.33999633789062","66.33999633789062","","","","","","","","","","","","","","","","","","","","",""
"15910","","","","","","","","","","","","","63.29999923706055","63.29999923706055","63.29999923706055","","","","","","","","",""
"15936","","","","","","","","","","60.310001373291016","60.310001373291016","60.310001373291016","","","","","","","","","","","",""
"15938","","","","","","","60.810001373291016","60.810001373291016","60.810001373291016","","","","","","","","","","","","","","",""
"15967","","","","","","","","","","","","","","","","67.95999908447266","67.95999908447266","67.95999908447266","","","","","",""
"15975","","","","67.44999694824219","67.44999694824219","67.44999694824219","","","","","","","","","","","","","","","","","",""
"16019","","","","","","","","","","","","","","","","","","","68.37999725341797","68.37999725341797","68.37999725341797","","",""
"16060","67.36000061035156","67.36000061035156","67.36000061035156","","","","","","","","","","","","","","","","","","","","",""
"16089","","","","","","","","","","","","","63.54999923706055","63.54999923706055","63.54999923706055","","","","","","","","",""
"16115","","","","","","","","","","61.119998931884766","61.119998931884766","61.119998931884766","","","","","","","","","","","",""
"16117","","","","","","","60.619998931884766","60.619998931884766","60.619998931884766","","","","","","","","","","","","","","",""
"16146","","","","","","","","","","","","","","","","68.19999694824219","68.19999694824219","68.19999694824219","","","","","",""
"16154","","","","66.33000183105469","66.33000183105469","66.33000183105469","","","","","","","","","","","","","","","","","",""
"16193","","","","","","","","","","","","","","","","","","","68.16000366210938","68.16000366210938","68.16000366210938","","",""
"16239","66.69000244140625","66.69000244140625","66.69000244140625","","","","","","","","","","","","","","","","","","","","",""
"16268","","","","","","","","","","","","","62.400001525878906","62.400001525878906","62.400001525878906","","","","","","","","",""
"16294","","","","","","","","","","61.54999923706055","61.54999923706055","61.54999923706055","","","","","","","","","","","",""
"16296","","","","","","","60.20000076293945","60.20000076293945","60.20000076293945","","","","","","","","","","","","","","",""
"16325","","","","","","","","","","","","","","","","68.51000213623047","68.51000213623047","68.51000213623047","","","","","",""
"16333","","","","66.79000091552734","66.79000091552734","66.79000091552734","","","","","","","","","","","","","","","","","",""
"16367","","","","","","","","","","","","","","","","","","","68.56999969482422","68.56999969482422","68.56999969482422","","",""
"16418","66.22000122070312","66.22000122070312","66.22000122070312","","","","","","","","","","","","","","","","","","","","",""
"16447","","","","","","","","","","","","","61.939998626708984","61.939998626708984","61.939998626708984","","","","","","","","",""
"16473","","","","","","","","","","61.25","61.25","61.25","","","","","","","","","","","",""
"16475","","","","","","","60.27000045776367","60.27000045776367","60.27000045776367","","","","","","","","","","","","","","",""
"16504","","","","","","","","","","","","","","","","67.80999755859375","67.80999755859375","67.80999755859375","","","","","",""
"16512","","","","66.33999633789062","66.33999633789062","66.33999633789062","","","","","","","","","","","","","","","","","",""
"16541","","","","","","","","","","","","","","","","","","","68.87000274658203","68.87000274658203","68.87000274658203","","",""
"16566","","","","","","","","","","61.2400016784668","61.2400016784668","61.2400016784668","","","","","","","","","","","",""
"16568","","","","","","","60.220001220703125","60.220001220703125","60.220001220703125","","","","","","","","","","","","","","",""
"16597","67.93000030517578","67.93000030517578","67.93000030517578","","","","","","","","","","","","","","","","","","","","",""
"16626","","","","","","","","","","","","","61.90999984741211","61.90999984741211","61.90999984741211","","","","","","","","",""
"16683","","","","","","","","","","","","","","","","68.56999969482422","68.56999969482422","68.56999969482422","","","","","",""
"16691","","","","66.91000366210938","66.91000366210938","66.91000366210938","","","","","","","","","","","","","","","","","",""
"16715","","","","","","","","","","","","","","","","","","","68.5999984741211","68.5999984741211","68.5999984741211","","",""
"16745","","","","","","","","","","61.68000030517578","61.68000030517578","61.68000030517578","","","","","","","","","","","",""
"16747","","","","","","","60.560001373291016","60.560001373291016","60.560001373291016","","","","","","","","","","","","","","",""
"16776","66.79000091552734","66.79000091552734","66.79000091552734","","","","","","","","","","","","","","","","","","","","",""
"16803","","","","","","","","","","","","","","","","","","","68.52999877929688","68.52999877929688","68.52999877929688","","",""
"16805","","","","","","","","","","","","","61.68000030517578","61.68000030517578","61.68000030517578","","","","","","","","",""
"16862","","","","","","","","","","","","","","","","69.69999694824219","69.69999694824219","69.69999694824219","","","","","",""
"16870","","","","67.41000366210938","67.41000366210938","67.41000366210938","","","","","","","","","","","","","","","","","",""
"16912","66.62999725341797","66.62999725341797","66.62999725341797","","","","","","","","","","","","","","","","","","","","",""
"16924","","","","","","","","","","62.04999923706055","62.04999923706055","62.04999923706055","","","","","","","","","","","",""
"16926","","","","","","","60.650001525878906","60.650001525878906","60.650001525878906","","","","","","","","","","","","","","",""
"16977","","","","","","","","","","","","","","","","","","","69.2699966430664","69.2699966430664","69.2699966430664","","",""
"16984","","","","","","","","","","","","","61.36000061035156","61.36000061035156","61.36000061035156","","","","","","","","",""
"17041","","","","","","","","","","","","","","","","69.44999694824219","69.44999694824219","69.44999694824219","","","","","",""
"17049","","","","66.52999877929688","66.52999877929688","66.52999877929688","","","","","","","","","","","","","","","","","",""
"17077","","","","","","","","","","","","","61.2599983215332","61.2599983215332","61.2599983215332","","","","","","","","",""
"17091","67.30999755859375","67.30999755859375","67.30999755859375","","","","","","","","","","","","","","","","","","","","",""
"17103","","","","","","","","","","60.380001068115234","60.380001068115234","60.380001068115234","","","","","","","","","","","",""
"17105","","","","","","","60.38999938964844","60.38999938964844","60.38999938964844","","","","","","","","","","","","","","",""
"17151","","","","","","","","","","","","","","","","","","","69.33000183105469","69.33000183105469","69.33000183105469","","",""
"17220","","","","","","","","","","","","","","","","67.62000274658203","67.62000274658203","67.62000274658203","","","","","",""
"17228","","","","65.94000244140625","65.94000244140625","65.94000244140625","","","","","","","","","","","","","","","","","",""
"17256","","","","","","","","","","","","","61.869998931884766","61.869998931884766","61.869998931884766","","","","","","","","",""
"17282","","","","","","","","","","60.040000915527344","60.040000915527344","60.040000915527344","","","","","","","","","","","",""
"17284","","","","","","","59.93000030517578","59.93000030517578","59.93000030517578","","","","","","","","","","","","","","",""
"17313","","","","","","","","","","","","","","","","67.93000030517578","67.93000030517578","67.93000030517578","","","","","",""
"17321","","","","66.66000366210938","66.66000366210938","66.66000366210938","","","","","","","","","","","","","","","","","",""
"17325","","","","","","","","","","","","","","","","","","","69.4800033569336","69.4800033569336","69.4800033569336","","",""
"17435","","","","","","","","","","","","","61.95000076293945","61.95000076293945","61.95000076293945","","","","","","","","",""
"17461","","","","","","","","","","60.18000030517578","60.18000030517578","60.18000030517578","","","","","","","","","","","",""
"17463","","","","","","","59.63999938964844","59.63999938964844","59.63999938964844","","","","","","","","","","","","","","",""
"17492","","","","","","","","","","","","","","","","68.16000366210938","68.16000366210938","68.16000366210938","","","","","",""
"17499","","","","","","","","","","","","","","","","","","","68.37000274658203","68.37000274658203","68.37000274658203","","",""
"17500","","","","67.18000030517578","67.18000030517578","67.18000030517578","","","","","","","","","","","","","","","","","",""
"17614","","","","","","","","","","","","","60.709999084472656","60.709999084472656","60.709999084472656","","","","","","","","",""
"17640","","","","","","","","","","59.97999954223633","59.97999954223633","59.97999954223633","","","","","","","","","","","",""
"17642","","","","","","","59.90999984741211","59.90999984741211","59.90999984741211","","","","","","","","","","","","","","",""
"17671","","","","","","","","","","","","","","","","67.94000244140625","67.94000244140625","67.94000244140625","","","","","",""
"17673","","","","","","","","","","","","","","","","","","","68.27999877929688","68.27999877929688","68.27999877929688","","",""
"17722","","","","66.93000030517578","66.93000030517578","66.93000030517578","","","","","","","","","","","","","","","","","",""
"17793","","","","","","","","","","","","","62.119998931884766","62.119998931884766","62.119998931884766","","","","","","","","",""
"17819","","","","","","","","","","60.13999938964844","60.13999938964844","60.13999938964844","","","","","","","","","","","",""
"17821","","","","","","","60.2400016784668","60.2400016784668","60.2400016784668","","","","","","","","","","","","","","",""
"17847","","","","","","","","","","","","","","","","","","","68.33999633789062","68.33999633789062","68.33999633789062","","",""
"17850","","","","","","","","","","","","","","","","68.30999755859375","68.30999755859375","68.30999755859375","","","","","",""
"17858","","","","66.93000030517578","66.93000030517578","66.93000030517578","","","","","","","","","","","","","","","","","",""
"17924","","","","","","","59.90999984741211","59.90999984741211","59.90999984741211","","","","","","","","","","","","","","",""
"17987","","","","","","","","","","","","","62.02000045776367","62.02000045776367","62.02000045776367","","","","","","","","",""
"17998","","","","","","","","","","60.20000076293945","60.20000076293945","60.20000076293945","","","","","","","","","","","",""
"18021","","","","","","","","","","","","","","","","","","","68.37999725341797","68.37999725341797","68.37999725341797","","",""
"18029","","","","","","","","","","","","","","","","68.91000366210938","68.91000366210938","68.91000366210938","","","","","",""
"18037","","","","67.69000244140625","67.69000244140625","67.69000244140625","","","","","","","","","","","","","","","","","",""
"18091","","","","","","","","","","59.88999938964844","59.88999938964844","59.88999938964844","","","","","","","","","","","",""
